79, -20.7125, -1657.0, 0.585568000001
80, -20.7160493827, -1678.0, 0.580672000001
81, -20.7073170732, -1698.0, 0.575326000001
82, -20.7108433735, -1719.0, 0.570610000001
83, -20.7023809524, -1739.0, 0.565588000001
84, -20.6941176471, -1759.0, 0.560512000001
85, -20.6860465116, -1779.0, 0.555166000001
86, -20.6896551724, -1800.0, 0.549874000001
87, -20.6818181818, -1820.0, 0.544492000001
88, -20.6853932584, -1841.0, 0.539182000001
89, -20.6888888889, -1862.0, 0.534664000001
90, -20.6923076923, -1883.0, 0.529912000001
91, -20.6739130435, -1902.0, 0.524044000001
92, -20.6666666667, -1922.0, 0.518446000001
93, -20.670212766, -1943.0, 0.513640000001
94, -20.6631578947, -1963.0, 0.508222000001
95, -20.6666666667, -1984.0, 0.503182000001
96, -20.6701030928, -2005.0, 0.498250000001
97, -20.6632653061, -2025.0, 0.492976000001
98, -20.6666666667, -2046.0, 0.488368000001
99, -20.67, -2067.0, 0.483526000001
100, -20.6732673267, -2088.0, 0.478504000001
101, -20.6764705882, -2109.0, 0.473752000001
102, -20.6796116505, -2130.0, 0.469162000001
103, -20.6634615385, -2149.0, 0.463564000001
104, -20.6571428571, -2169.0, 0.458128000001
105, -20.6509433962, -2189.0, 0.452422000001
106, -20.6448598131, -2209.0, 0.447292000001
107, -20.6481481481, -2230.0, 0.441802000001
108, -20.6513761468, -2251.0, 0.436870000001
109, -20.6545454545, -2272.0, 0.432136000001
110, -20.6486486486, -2292.0, 0.426124000001
111, -20.6517857143, -2313.0, 0.420670000001
112, -20.6460176991, -2333.0, 0.415432000001
113, -20.649122807, -2354.0, 0.410428000001
114, -20.652173913, -2375.0, 0.405298000001
115, -20.6551724138, -2396.0, 0.399952000001
116, -20.6495726496, -2416.0, 0.394732000001
117, -20.6525423729, -2437.0, 0.389314000001
118, -20.6554621849, -2458.0, 0.384652000001
119, -20.6583333333, -2479.0, 0.380062000001
120, -20.6611570248, -2500.0, 0.375220000001
121, -20.6557377049, -2520.0, 0.369784000001
122, -20.6504065041, -2540.0, 0.364402000001
123, -20.6532258065, -2561.0, 0.358498000001
124, -20.656, -2582.0, 0.352972000001
125, -20.6587301587, -2603.0, 0.348418000001
126, -20.6614173228, -2624.0, 0.343846000001
127, -20.6484375, -2643.0, 0.337618000001
128, -20.6511627907, -2664.0, 0.332902000001
129, -20.6461538462, -2684.0, 0.327682000001
130, -20.6488549618, -2705.0, 0.323020000001
131, -20.6515151515, -2726.0, 0.317962000001
132, -20.6466165414, -2746.0, 0.312526000001
133, -20.6492537313, -2767.0, 0.307936000001
134, -20.6518518519, -2788.0, 0.302986000001
135, -20.6470588235, -2808.0, 0.297784000001
136, -20.6496350365, -2829.0, 0.293176000001
137, -20.6449275362, -2849.0, 0.288118000001
138, -20.6330935252, -2868.0, 0.282160000001
139, -20.6285714286, -2888.0, 0.276076000001
140, -20.6312056738, -2909.0, 0.271198000001
141, -20.6267605634, -2929.0, 0.265312000001
142, -20.6153846154, -2948.0, 0.259228000001
143, -20.6180555556, -2969.0, 0.254584000001
144, -20.6137931034, -2989.0, 0.249382000001
145, -20.6164383562, -3010.0, 0.244468000001
146, -20.612244898, -3030.0, 0.239212000001
147, -20.6148648649, -3051.0, 0.234694000001
148, -20.610738255, -3071.0, 0.228898000001
149, -20.6133333333, -3092.0, 0.223966000001
150, -20.6158940397, -3113.0, 0.219250000001
151, -20.6184210526, -3134.0, 0.214696000001
152, -20.6209150327, -3155.0, 0.209908000001
153, -20.6103896104, -3174.0, 0.204256000001
154, -20.6129032258, -3195.0, 0.199378000001
155, -20.6153846154, -3216.0, 0.194464000001
156, -20.6178343949, -3237.0, 0.189730000001
157, -20.6139240506, -3257.0, 0.184384000001
158, -20.6100628931, -3277.0, 0.179326000001
159, -20.60625, -3297.0, 0.174340000001
160, -20.6086956522, -3318.0, 0.169858000001
161, -20.5987654321, -3337.0, 0.164116000001
162, -20.6012269939, -3358.0, 0.159454000001
163, -20.6036585366, -3379.0, 0.154468000001
164, -20.6060606061, -3400.0, 0.149842000001
165, -20.6084337349, -3421.0, 0.145306000001
166, -20.6107784431, -3442.0, 0.140770000001
167, -20.5952380952, -3460.0, 0.134830000001
168, -20.5976331361, -3481.0, 0.130222000001
169, -20.6, -3502.0, 0.125452000001
170, -20.6023391813, -3523.0, 0.120412000001
171, -20.6046511628, -3544.0, 0.115804000001
172, -20.6069364162, -3565.0, 0.111214000001
173, -20.6091954023, -3586.0, 0.106678000001
174, -20.6114285714, -3607.0, 0.101944000001
175, -20.6079545455, -3627.0, 0.1
176, -20.6101694915, -3648.0, 0.1
177, -20.6123595506, -3669.0, 0.1
178, -20.6145251397, -3690.0, 0.1
179, -20.6166666667, -3711.0, 0.1
180, -20.6187845304, -3732.0, 0.1
181, -20.6153846154, -3752.0, 0.1
182, -20.6174863388, -3773.0, 0.1
183, -20.6195652174, -3794.0, 0.1
184, -20.6216216216, -3815.0, 0.1
185, -20.623655914, -3836.0, 0.1
186, -20.6256684492, -3857.0, 0.1
187, -20.6276595745, -3878.0, 0.1
188, -20.6296296296, -3899.0, 0.1
189, -20.6315789474, -3920.0, 0.1
190, -20.6335078534, -3941.0, 0.1
191, -20.6354166667, -3962.0, 0.1
192, -20.6373056995, -3983.0, 0.1
193, -20.6391752577, -4004.0, 0.1
194, -20.641025641, -4025.0, 0.1
195, -20.6428571429, -4046.0, 0.1
196, -20.6395939086, -4066.0, 0.1
197, -20.6414141414, -4087.0, 0.1
198, -20.6432160804, -4108.0, 0.1
199, -20.645, -4129.0, 0.1
200, -20.6467661692, -4150.0, 0.1
201, -20.6485148515, -4171.0, 0.1
202, -20.6502463054, -4192.0, 0.1
203, -20.6519607843, -4213.0, 0.1
204, -20.6536585366, -4234.0, 0.1
205, -20.6553398058, -4255.0, 0.1
206, -20.6570048309, -4276.0, 0.1
207, -20.6586538462, -4297.0, 0.1
208, -20.6602870813, -4318.0, 0.1
209, -20.6619047619, -4339.0, 0.1
210, -20.663507109, -4360.0, 0.1
211, -20.6650943396, -4381.0, 0.1
212, -20.6666666667, -4402.0, 0.1
213, -20.6682242991, -4423.0, 0.1
214, -20.6697674419, -4444.0, 0.1
215, -20.6712962963, -4465.0, 0.1
216, -20.6728110599, -4486.0, 0.1
217, -20.6743119266, -4507.0, 0.1
218, -20.6757990868, -4528.0, 0.1
219, -20.6772727273, -4549.0, 0.1
220, -20.6787330317, -4570.0, 0.1
221, -20.6801801802, -4591.0, 0.1
222, -20.6816143498, -4612.0, 0.1
223, -20.6830357143, -4633.0, 0.1
224, -20.6844444444, -4654.0, 0.1
225, -20.685840708, -4675.0, 0.1
226, -20.6872246696, -4696.0, 0.1
227, -20.6885964912, -4717.0, 0.1
228, -20.6899563319, -4738.0, 0.1
229, -20.6913043478, -4759.0, 0.1
230, -20.6926406926, -4780.0, 0.1
231, -20.6939655172, -4801.0, 0.1
232, -20.69527897, -4822.0, 0.1
233, -20.6965811966, -4843.0, 0.1
234, -20.6978723404, -4864.0, 0.1
235, -20.6991525424, -4885.0, 0.1
236, -20.7004219409, -4906.0, 0.1
237, -20.7016806723, -4927.0, 0.1
238, -20.7029288703, -4948.0, 0.1
239, -20.7041666667, -4969.0, 0.1
240, -20.7053941909, -4990.0, 0.1
241, -20.7066115702, -5011.0, 0.1
242, -20.70781893, -5032.0, 0.1
243, -20.7090163934, -5053.0, 0.1
244, -20.7102040816, -5074.0, 0.1
245, -20.7113821138, -5095.0, 0.1
246, -20.7125506073, -5116.0, 0.1
247, -20.7137096774, -5137.0, 0.1
248, -20.7108433735, -5157.0, 0.1
249, -20.712, -5178.0, 0.1
250, -20.7091633466, -5198.0, 0.1
251, -20.7103174603, -5219.0, 0.1
252, -20.7114624506, -5240.0, 0.1
253, -20.7125984252, -5261.0, 0.1
254, -20.7137254902, -5282.0, 0.1
255, -20.71484375, -5303.0, 0.1
256, -20.7159533074, -5324.0, 0.1
257, -20.7170542636, -5345.0, 0.1
258, -20.7181467181, -5366.0, 0.1
259, -20.7192307692, -5387.0, 0.1
260, -20.7203065134, -5408.0, 0.1
261, -20.7213740458, -5429.0, 0.1
262, -20.7224334601, -5450.0, 0.1
263, -20.7234848485, -5471.0, 0.1
264, -20.7245283019, -5492.0, 0.1
265, -20.7255639098, -5513.0, 0.1
266, -20.7265917603, -5534.0, 0.1
267, -20.7276119403, -5555.0, 0.1
268, -20.7286245353, -5576.0, 0.1
269, -20.7296296296, -5597.0, 0.1
270, -20.7306273063, -5618.0, 0.1
271, -20.7316176471, -5639.0, 0.1
272, -20.7326007326, -5660.0, 0.1
273, -20.7335766423, -5681.0, 0.1
274, -20.7309090909, -5701.0, 0.1
275, -20.7282608696, -5721.0, 0.1
276, -20.7292418773, -5742.0, 0.1
277, -20.7302158273, -5763.0, 0.1
278, -20.7311827957, -5784.0, 0.1
279, -20.7321428571, -5805.0, 0.1
280, -20.7330960854, -5826.0, 0.1
281, -20.7340425532, -5847.0, 0.1
282, -20.7349823322, -5868.0, 0.1
283, -20.735915493, -5889.0, 0.1
284, -20.7368421053, -5910.0, 0.1
285, -20.7377622378, -5931.0, 0.1
286, -20.7386759582, -5952.0, 0.1
287, -20.7395833333, -5973.0, 0.1
288, -20.7404844291, -5994.0, 0.1
289, -20.7413793103, -6015.0, 0.1
290, -20.7422680412, -6036.0, 0.1
291, -20.7431506849, -6057.0, 0.1
292, -20.7440273038, -6078.0, 0.1
293, -20.7448979592, -6099.0, 0.1
294, -20.7457627119, -6120.0, 0.1
295, -20.7466216216, -6141.0, 0.1
296, -20.7474747475, -6162.0, 0.1
297, -20.7483221477, -6183.0, 0.1
298, -20.7491638796, -6204.0, 0.1
299, -20.75, -6225.0, 0.1
300, -20.7508305648, -6246.0, 0.1
301, -20.7516556291, -6267.0, 0.1
302, -20.7524752475, -6288.0, 0.1
303, -20.7532894737, -6309.0, 0.1
304, -20.7540983607, -6330.0, 0.1
305, -20.7549019608, -6351.0, 0.1
306, -20.7557003257, -6372.0, 0.1
307, -20.7564935065, -6393.0, 0.1
308, -20.7540453074, -6413.0, 0.1
309, -20.7548387097, -6434.0, 0.1
310, -20.7556270096, -6455.0, 0.1
311, -20.7564102564, -6476.0, 0.1
312, -20.7539936102, -6496.0, 0.1
313, -20.7547770701, -6517.0, 0.1
314, -20.7555555556, -6538.0, 0.1
315, -20.7563291139, -6559.0, 0.1
316, -20.7507886435, -6578.0, 0.1
317, -20.751572327, -6599.0, 0.1
318, -20.7492163009, -6619.0, 0.1
319, -20.74375, -6638.0, 0.1
320, -20.7445482866, -6659.0, 0.1
321, -20.7422360248, -6679.0, 0.1
322, -20.7430340557, -6700.0, 0.1
323, -20.7438271605, -6721.0, 0.1
324, -20.7446153846, -6742.0, 0.1
325, -20.745398773, -6763.0, 0.1
326, -20.74617737, -6784.0, 0.1
327, -20.7469512195, -6805.0, 0.1
328, -20.7477203647, -6826.0, 0.1
329, -20.7484848485, -6847.0, 0.1
330, -20.746223565, -6867.0, 0.1
331, -20.7469879518, -6888.0, 0.1
332, -20.7477477477, -6909.0, 0.1
333, -20.748502994, -6930.0, 0.1
334, -20.7462686567, -6950.0, 0.1
335, -20.7470238095, -6971.0, 0.1
336, -20.7418397626, -6990.0, 0.1
337, -20.7426035503, -7011.0, 0.1
338, -20.7433628319, -7032.0, 0.1
339, -20.7441176471, -7053.0, 0.1
340, -20.7448680352, -7074.0, 0.1
341, -20.7456140351, -7095.0, 0.1
342, -20.7463556851, -7116.0, 0.1
343, -20.7470930233, -7137.0, 0.1
344, -20.747826087, -7158.0, 0.1
345, -20.7485549133, -7179.0, 0.1
346, -20.7492795389, -7200.0, 0.1
347, -20.7471264368, -7220.0, 0.1
348, -20.7478510029, -7241.0, 0.1
349, -20.7485714286, -7262.0, 0.1
350, -20.7492877493, -7283.0, 0.1
351, -20.75, -7304.0, 0.1
352, -20.7507082153, -7325.0, 0.1
353, -20.7429378531, -7343.0, 0.1
354, -20.7436619718, -7364.0, 0.1
355, -20.7443820225, -7385.0, 0.1
356, -20.7450980392, -7406.0, 0.1
357, -20.7458100559, -7427.0, 0.1
358, -20.7465181058, -7448.0, 0.1
359, -20.7472222222, -7469.0, 0.1
360, -20.7479224377, -7490.0, 0.1
361, -20.7486187845, -7511.0, 0.1
362, -20.7465564738, -7531.0, 0.1
363, -20.7472527473, -7552.0, 0.1
364, -20.7479452055, -7573.0, 0.1
365, -20.7486338798, -7594.0, 0.1
366, -20.7493188011, -7615.0, 0.1
367, -20.75, -7636.0, 0.1
368, -20.7506775068, -7657.0, 0.1
369, -20.7513513514, -7678.0, 0.1
370, -20.7520215633, -7699.0, 0.1
371, -20.752688172, -7720.0, 0.1
372, -20.7533512064, -7741.0, 0.1
373, -20.7540106952, -7762.0, 0.1
374, -20.7546666667, -7783.0, 0.1
375, -20.7553191489, -7804.0, 0.1
376, -20.7559681698, -7825.0, 0.1
377, -20.7566137566, -7846.0, 0.1
378, -20.7572559367, -7867.0, 0.1
379, -20.7578947368, -7888.0, 0.1
380, -20.7585301837, -7909.0, 0.1
381, -20.7591623037, -7930.0, 0.1
382, -20.7597911227, -7951.0, 0.1
383, -20.7604166667, -7972.0, 0.1
384, -20.761038961, -7993.0, 0.1
385, -20.7616580311, -8014.0, 0.1
386, -20.7622739018, -8035.0, 0.1
387, -20.7628865979, -8056.0, 0.1
388, -20.763496144, -8077.0, 0.1
389, -20.7641025641, -8098.0, 0.1
390, -20.7647058824, -8119.0, 0.1
391, -20.7653061224, -8140.0, 0.1
392, -20.7659033079, -8161.0, 0.1
393, -20.7664974619, -8182.0, 0.1
394, -20.7670886076, -8203.0, 0.1
395, -20.7676767677, -8224.0, 0.1
396, -20.7682619647, -8245.0, 0.1
397, -20.7688442211, -8266.0, 0.1
398, -20.7694235589, -8287.0, 0.1
399, -20.77, -8308.0, 0.1
400, -20.7705735661, -8329.0, 0.1
401, -20.7686567164, -8349.0, 0.1
402, -20.7692307692, -8370.0, 0.1
403, -20.7698019802, -8391.0, 0.1
404, -20.7679012346, -8411.0, 0.1
405, -20.7684729064, -8432.0, 0.1
406, -20.769041769, -8453.0, 0.1
407, -20.7671568627, -8473.0, 0.1
408, -20.7677261614, -8494.0, 0.1
409, -20.7682926829, -8515.0, 0.1
410, -20.7688564477, -8536.0, 0.1
411, -20.7694174757, -8557.0, 0.1
412, -20.7699757869, -8578.0, 0.1
413, -20.770531401, -8599.0, 0.1
414, -20.7710843373, -8620.0, 0.1
415, -20.7716346154, -8641.0, 0.1
416, -20.7721822542, -8662.0, 0.1
417, -20.7727272727, -8683.0, 0.1
418, -20.7732696897, -8704.0, 0.1
419, -20.7738095238, -8725.0, 0.1
420, -20.7743467933, -8746.0, 0.1
421, -20.7748815166, -8767.0, 0.1
422, -20.7754137116, -8788.0, 0.1
423, -20.7759433962, -8809.0, 0.1
424, -20.7741176471, -8829.0, 0.1
425, -20.7746478873, -8850.0, 0.1
426, -20.775175644, -8871.0, 0.1
427, -20.7710280374, -8890.0, 0.1
428, -20.7692307692, -8910.0, 0.1
429, -20.7697674419, -8931.0, 0.1
430, -20.7679814385, -8951.0, 0.1
431, -20.7685185185, -8972.0, 0.1
432, -20.7690531178, -8993.0, 0.1
433, -20.767281106, -9013.0, 0.1
434, -20.767816092, -9034.0, 0.1
435, -20.7683486239, -9055.0, 0.1
436, -20.7688787185, -9076.0, 0.1
437, -20.7694063927, -9097.0, 0.1
438, -20.7699316629, -9118.0, 0.1
439, -20.7704545455, -9139.0, 0.1
440, -20.7709750567, -9160.0, 0.1
441, -20.7714932127, -9181.0, 0.1
442, -20.7720090293, -9202.0, 0.1
443, -20.7725225225, -9223.0, 0.1
444, -20.7730337079, -9244.0, 0.1
445, -20.7735426009, -9265.0, 0.1
446, -20.774049217, -9286.0, 0.1
447, -20.7723214286, -9306.0, 0.1
448, -20.7728285078, -9327.0, 0.1
449, -20.7733333333, -9348.0, 0.1
450, -20.7738359202, -9369.0, 0.1
451, -20.7743362832, -9390.0, 0.1
452, -20.7748344371, -9411.0, 0.1
453, -20.7753303965, -9432.0, 0.1
454, -20.7758241758, -9453.0, 0.1
455, -20.7763157895, -9474.0, 0.1
456, -20.7768052516, -9495.0, 0.1
457, -20.7772925764, -9516.0, 0.1
458, -20.7777777778, -9537.0, 0.1
459, -20.7782608696, -9558.0, 0.1
460, -20.7787418655, -9579.0, 0.1
461, -20.7792207792, -9600.0, 0.1
462, -20.7796976242, -9621.0, 0.1
463, -20.7801724138, -9642.0, 0.1
464, -20.7806451613, -9663.0, 0.1
465, -20.7811158798, -9684.0, 0.1
466, -20.7815845824, -9705.0, 0.1
467, -20.7820512821, -9726.0, 0.1
468, -20.7825159915, -9747.0, 0.1
469, -20.7829787234, -9768.0, 0.1
470, -20.7834394904, -9789.0, 0.1
471, -20.7838983051, -9810.0, 0.1
472, -20.7843551797, -9831.0, 0.1
473, -20.7848101266, -9852.0, 0.1
474, -20.7852631579, -9873.0, 0.1
475, -20.7857142857, -9894.0, 0.1
476, -20.784067086, -9914.0, 0.1
477, -20.7845188285, -9935.0, 0.1
478, -20.7849686848, -9956.0, 0.1
479, -20.7854166667, -9977.0, 0.1
480, -20.7858627859, -9998.0, 0.1
481, -20.7863070539, -10019.0, 0.1
482, -20.7867494824, -10040.0, 0.1
483, -20.7871900826, -10061.0, 0.1
484, -20.787628866, -10082.0, 0.1
485, -20.7880658436, -10103.0, 0.1
486, -20.7885010267, -10124.0, 0.1
487, -20.7889344262, -10145.0, 0.1
488, -20.7873210634, -10165.0, 0.1
489, -20.787755102, -10186.0, 0.1
490, -20.7881873727, -10207.0, 0.1
491, -20.7886178862, -10228.0, 0.1
492, -20.7890466531, -10249.0, 0.1
493, -20.7894736842, -10270.0, 0.1
494, -20.7898989899, -10291.0, 0.1
495, -20.7903225806, -10312.0, 0.1
496, -20.7907444668, -10333.0, 0.1
497, -20.7911646586, -10354.0, 0.1
498, -20.7915831663, -10375.0, 0.1
499, -20.792, -10396.0, 0.1
500, -20.7924151697, -10417.0, 0.1
501, -20.7928286853, -10438.0, 0.1
502, -20.7932405567, -10459.0, 0.1
503, -20.7916666667, -10479.0, 0.1
504, -20.7920792079, -10500.0, 0.1
505, -20.7924901186, -10521.0, 0.1
506, -20.7928994083, -10542.0, 0.1
507, -20.7933070866, -10563.0, 0.1
508, -20.7937131631, -10584.0, 0.1
509, -20.7941176471, -10605.0, 0.1
510, -20.7945205479, -10626.0, 0.1
511, -20.794921875, -10647.0, 0.1
512, -20.7953216374, -10668.0, 0.1
513, -20.7957198444, -10689.0, 0.1
514, -20.7941747573, -10709.0, 0.1
515, -20.7945736434, -10730.0, 0.1
516, -20.7949709865, -10751.0, 0.1
517, -20.7953667954, -10772.0, 0.1
518, -20.795761079, -10793.0, 0.1
519, -20.7961538462, -10814.0, 0.1
520, -20.7965451056, -10835.0, 0.1
521, -20.7969348659, -10856.0, 0.1
522, -20.7973231358, -10877.0, 0.1
523, -20.7977099237, -10898.0, 0.1
524, -20.7980952381, -10919.0, 0.1
525, -20.7984790875, -10940.0, 0.1
526, -20.7988614801, -10961.0, 0.1
527, -20.7992424242, -10982.0, 0.1
528, -20.7996219282, -11003.0, 0.1
529, -20.8, -11024.0, 0.1
530, -20.8003766478, -11045.0, 0.1
531, -20.8007518797, -11066.0, 0.1
532, -20.8011257036, -11087.0, 0.1
533, -20.7996254682, -11107.0, 0.1
534, -20.8, -11128.0, 0.1
535, -20.8003731343, -11149.0, 0.1
536, -20.800744879, -11170.0, 0.1
537, -20.8011152416, -11191.0, 0.1
538, -20.8014842301, -11212.0, 0.1
539, -20.8018518519, -11233.0, 0.1
540, -20.8022181146, -11254.0, 0.1
541, -20.8025830258, -11275.0, 0.1
542, -20.802946593, -11296.0, 0.1
543, -20.8033088235, -11317.0, 0.1
544, -20.8036697248, -11338.0, 0.1
545, -20.804029304, -11359.0, 0.1
546, -20.8043875686, -11380.0, 0.1
547, -20.8047445255, -11401.0, 0.1
548, -20.8051001821, -11422.0, 0.1
549, -20.8054545455, -11443.0, 0.1
550, -20.8058076225, -11464.0, 0.1
551, -20.8061594203, -11485.0, 0.1
552, -20.8065099458, -11506.0, 0.1
553, -20.8068592058, -11527.0, 0.1
554, -20.8072072072, -11548.0, 0.1
555, -20.8075539568, -11569.0, 0.1
556, -20.8078994614, -11590.0, 0.1
557, -20.8082437276, -11611.0, 0.1
558, -20.8085867621, -11632.0, 0.1
559, -20.8089285714, -11653.0, 0.1
560, -20.8092691622, -11674.0, 0.1
561, -20.8096085409, -11695.0, 0.1
562, -20.809946714, -11716.0, 0.1
563, -20.8102836879, -11737.0, 0.1
564, -20.810619469, -11758.0, 0.1
565, -20.8109540636, -11779.0, 0.1
566, -20.811287478, -11800.0, 0.1
567, -20.8116197183, -11821.0, 0.1
568, -20.8119507909, -11842.0, 0.1
569, -20.8122807018, -11863.0, 0.1
570, -20.8126094571, -11884.0, 0.1
571, -20.8129370629, -11905.0, 0.1
572, -20.8132635253, -11926.0, 0.1
573, -20.8135888502, -11947.0, 0.1
574, -20.8139130435, -11968.0, 0.1
575, -20.8142361111, -11989.0, 0.1
576, -20.8145580589, -12010.0, 0.1
577, -20.8148788927, -12031.0, 0.1
578, -20.8151986183, -12052.0, 0.1
579, -20.8155172414, -12073.0, 0.1
580, -20.8158347676, -12094.0, 0.1
581, -20.8161512027, -12115.0, 0.1
582, -20.8164665523, -12136.0, 0.1
583, -20.8167808219, -12157.0, 0.1
584, -20.8170940171, -12178.0, 0.1
585, -20.8174061433, -12199.0, 0.1
586, -20.8177172061, -12220.0, 0.1
587, -20.8180272109, -12241.0, 0.1
588, -20.818336163, -12262.0, 0.1
589, -20.8186440678, -12283.0, 0.1
590, -20.8189509306, -12304.0, 0.1
591, -20.8192567568, -12325.0, 0.1
592, -20.8195615514, -12346.0, 0.1
593, -20.8198653199, -12367.0, 0.1
594, -20.8201680672, -12388.0, 0.1
595, -20.8204697987, -12409.0, 0.1
596, -20.8207705193, -12430.0, 0.1
597, -20.8210702341, -12451.0, 0.1
598, -20.8213689482, -12472.0, 0.1
599, -20.8216666667, -12493.0, 0.1
600, -20.8219633943, -12514.0, 0.1
601, -20.8205980066, -12534.0, 0.1
602, -20.8208955224, -12555.0, 0.1
603, -20.821192053, -12576.0, 0.1
604, -20.8214876033, -12597.0, 0.1
605, -20.8217821782, -12618.0, 0.1
606, -20.8220757825, -12639.0, 0.1
607, -20.8223684211, -12660.0, 0.1
608, -20.8226600985, -12681.0, 0.1
609, -20.8229508197, -12702.0, 0.1
610, -20.8232405892, -12723.0, 0.1
611, -20.8235294118, -12744.0, 0.1
612, -20.823817292, -12765.0, 0.1
613, -20.8241042345, -12786.0, 0.1
614, -20.8243902439, -12807.0, 0.1
615, -20.8246753247, -12828.0, 0.1
616, -20.8249594814, -12849.0, 0.1
617, -20.8252427184, -12870.0, 0.1
618, -20.8255250404, -12891.0, 0.1
619, -20.8258064516, -12912.0, 0.1
620, -20.8260869565, -12933.0, 0.1
621, -20.8263665595, -12954.0, 0.1
622, -20.8266452648, -12975.0, 0.1
623, -20.8269230769, -12996.0, 0.1
624, -20.8272, -13017.0, 0.1
625, -20.8274760383, -13038.0, 0.1
626, -20.8277511962, -13059.0, 0.1
627, -20.8280254777, -13080.0, 0.1
628, -20.8282988871, -13101.0, 0.1
629, -20.8285714286, -13122.0, 0.1
630, -20.8288431062, -13143.0, 0.1
631, -20.8291139241, -13164.0, 0.1
632, -20.8293838863, -13185.0, 0.1
633, -20.8296529968, -13206.0, 0.1
634, -20.8283464567, -13226.0, 0.1
635, -20.8286163522, -13247.0, 0.1
636, -20.8288854003, -13268.0, 0.1
637, -20.8275862069, -13288.0, 0.1
638, -20.827856025, -13309.0, 0.1
639, -20.828125, -13330.0, 0.1
640, -20.8283931357, -13351.0, 0.1
641, -20.8286604361, -13372.0, 0.1
642, -20.8289269051, -13393.0, 0.1
643, -20.8291925466, -13414.0, 0.1
644, -20.8294573643, -13435.0, 0.1
645, -20.8281733746, -13455.0, 0.1
646, -20.828438949, -13476.0, 0.1
647, -20.8287037037, -13497.0, 0.1
648, -20.8258859784, -13516.0, 0.1
649, -20.8246153846, -13536.0, 0.1
